Figure: large_5
File Number: 30
Nodes: 300
Edges: 22543
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 192
Runtime: 7.00

Generation,Average Fitness,Best Fitness
0,115.62,90
1,110.99,89
2,106.66,86
3,105.93,86
4,104.25,86
5,103.21,81
6,102.28,81
7,100.75,80
8,99.52,80
9,97.42,80
10,95.27,78
11,93.71,77
12,91.54,77
13,88.62,77
14,85.69,74
15,82.69,69
16,80.6,64
17,78.87,64
18,77.13,63
19,75.98,59
20,75.54,59
21,73.71,59
22,71.26,58
23,69.65,57
24,67.98,56
25,66.58,55
26,66.06,55
27,65.05,53
28,63.22,53
29,62.97,50
30,61.88,50
31,61.25,50
32,59.62,50
33,59.14,49
34,58.27,49
35,57.28,48
36,56.31,48
37,55.13,47
38,54.53,45
39,53.35,43
40,52.79,43
41,51.23,43
42,50.75,42
43,50.71,42
44,49.86,42
45,49.28,41
46,48.55,38
47,47.79,38
48,48.28,36
49,46.67,35
50,46.18,35
51,44.49,35
52,44.03,34
53,43.11,34
54,43.28,34
55,42.94,33
56,41.81,33
57,42.33,33
58,42.34,32
59,41.68,32
60,42.13,32
61,40.59,31
62,40.11,30
63,39.16,30
64,38.54,29
65,38.12,26
66,37.74,26
67,37.53,26
68,36.79,26
69,36.38,26
70,36.18,26
71,35.72,24
72,35.09,23
73,34.26,23
74,33.86,23
75,33.67,22
76,33.3,22
77,32.76,22
78,32.36,21
79,31.42,21
80,30.78,21
81,29.85,20
82,29.69,19
83,29.54,19
84,28.77,19
85,28.49,18
86,28.46,18
87,27.85,18
88,27.59,18
89,26.9,18
90,26.69,18
91,27.6,18
92,26.76,17
93,26.37,17
94,26.25,17
95,26.23,17
96,26.25,17
97,26.32,17
98,25.94,17
99,26.27,17
100,26.31,17
101,26.29,17
102,25.89,16
103,26.12,16
104,25.73,16
105,25.51,16
106,25.49,16
107,25.47,15
108,25.11,15
109,25.24,15
110,25.6,15
111,25.59,15
112,25.12,15
113,24.88,15
114,24.71,15
115,24.69,15
116,24.44,12
117,23.88,12
118,22.95,12
119,21.77,12
120,22.04,12
121,22.17,12
122,21.18,12
123,20.85,12
124,20.49,12
125,20.04,12
126,20.5,12
127,20.7,12
128,20.28,12
129,20.37,12
130,20.57,12
131,20.59,12
132,20.39,11
133,20.54,11
134,20.2,11
135,19.69,11
136,20.07,11
137,19.91,11
138,20.14,11
139,20.25,11
140,20.29,11
141,21.05,11
142,21.31,11
143,21.16,11
144,21.06,11
145,20.81,11
146,20.65,11
147,20.3,11
148,21.05,11
149,20.69,11
150,21.42,11
151,21.07,11
152,20.72,10
153,20.62,10
154,20.42,10
155,20.01,10
156,19.07,10
157,18.85,10
158,19.51,10
159,18.89,10
160,19.37,10
161,19.42,10
162,18.8,10
163,18.26,10
164,18.36,10
165,18.49,10
166,18.98,10
167,19.0,6
168,18.74,6
169,18.71,6
170,18.58,6
171,18.17,6
172,18.24,6
173,18.05,6
174,17.3,6
175,16.73,6
176,15.99,6
177,15.54,6
178,15.34,6
179,14.8,6
180,14.96,6
181,15.17,6
182,15.43,6
183,15.77,6
184,15.53,6
185,15.72,6
186,15.22,6
187,15.9,5
188,15.96,5
189,15.43,5
190,14.76,5
191,14.99,5
192,14.57,5
193,14.38,5
194,14.58,5
195,14.7,5
196,15.19,5
197,14.99,5
198,15.14,5
199,15.19,5
200,14.89,5
201,14.75,5
202,14.75,5
203,14.37,5
204,14.8,5
205,15.4,5
206,16.05,5
207,16.34,5
208,16.12,5
209,16.2,5
210,15.78,5
211,15.15,5
212,14.84,5
213,15.55,5
214,15.99,5
215,15.87,5
216,15.56,5
217,15.39,5
218,15.21,5
219,15.25,5
220,14.92,5
221,15.1,5
222,15.13,5
223,14.77,5
224,15.29,5
225,15.36,5
226,15.15,5
227,15.5,5
228,15.42,5
229,16.25,5
230,15.96,5
231,15.9,5
232,15.81,5
233,15.87,5
234,16.32,5
235,16.42,5
236,16.13,5
237,16.16,5
238,16.38,5
239,16.2,5
240,16.01,5
241,15.78,5
242,16.29,5
243,16.51,5
244,16.68,5
245,17.15,5
246,17.0,5
247,16.98,5
248,17.56,5
249,17.59,5
250,17.54,5
251,17.74,5
252,17.73,5
253,17.85,5
254,17.52,5
255,16.84,5
256,15.73,5
257,15.24,5
258,15.03,5
259,13.96,5
260,14.08,5
261,14.3,5
262,14.48,5
263,15.29,5
264,15.73,5
265,15.52,5
266,15.35,5
267,15.78,5
268,16.12,5
269,15.97,5
270,15.9,5
271,16.29,5
272,15.99,5
273,15.66,5
274,15.94,5
275,15.94,5
276,15.73,5
277,16.07,5
278,15.97,5
279,15.59,5
280,15.13,5
281,15.19,4
282,14.27,4
283,13.89,4
284,13.96,4
285,14.24,4
286,14.38,4
287,14.13,4
288,14.2,4
289,13.99,4
290,14.03,4
291,13.94,4
292,13.6,4
293,13.9,4
294,13.95,4
295,13.81,4
296,13.92,4
297,13.89,4
298,14.08,4
299,13.99,4
300,14.62,4
301,14.26,4
302,14.54,4
303,14.42,4
304,14.49,4
305,14.57,4
306,15.24,4
307,15.26,4
308,14.8,4
309,14.07,4
310,14.94,4
311,14.61,4
312,14.85,4
313,14.62,4
314,14.84,4
315,15.0,4
316,14.62,4
317,13.87,4
318,13.98,4
319,13.77,4
320,13.66,4
321,13.25,4
322,13.33,4
323,13.57,4
324,14.31,4
325,14.67,4
326,15.49,4
327,14.33,4
328,13.76,4
329,13.7,4
330,13.91,4
331,14.19,4
332,14.32,4
333,14.53,4
334,14.48,4
335,14.8,4
336,14.82,4
337,14.41,4
338,14.24,4
339,14.16,4
340,14.01,4
341,13.81,4
342,13.31,4
343,12.46,4
