Figure: small_min_colors
File Number: 1
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.02
Colors Used: 5
Runtime: 0.4110

Generation,Average Fitness,Best Fitness
0,36.1,20
1,33.16,16
2,32.44,16
3,31.02,16
4,31.16,16
5,30.9,16
6,29.58,14
7,28.6,14
8,27.56,12
9,26.74,12
10,24.4,8
11,23.4,8
12,21.46,8
13,19.9,8
14,19.78,8
15,18.16,8
16,17.54,6
17,16.46,6
18,15.82,6
19,14.74,6
20,13.78,2
21,13.02,2
22,11.9,2
23,10.88,2
24,9.28,2
25,8.02,2
26,7.02,2
27,6.54,2
28,5.76,2
29,4.72,2
30,3.78,2
31,3.58,2
32,3.98,2
33,3.6,2
34,3.52,2
35,3.74,2
36,4.0,2
37,3.74,2
38,3.82,2
39,3.84,2
40,3.66,2
41,3.74,2
42,3.8,2
43,3.72,2
44,3.28,2
45,3.68,2
46,4.42,2
47,4.48,2
48,4.24,2
49,4.34,2
50,3.94,2
51,3.96,2
52,4.16,2
53,4.44,2
54,3.72,2
55,4.74,2
56,3.92,2
57,4.28,2
58,3.08,2
59,3.72,2
60,3.2,2
61,3.66,2
62,3.26,2
63,3.22,2
64,3.8,2
65,4.18,2
66,3.56,2
67,3.7,2
68,3.52,2
69,3.74,2
70,3.8,2
71,3.68,2
72,4.08,2
73,3.64,2
74,3.5,2
75,3.88,2
76,3.46,2
77,3.62,2
78,3.04,2
79,3.46,2
80,3.88,2
81,3.54,2
82,3.58,2
83,3.66,2
84,3.28,2
85,3.6,2
86,3.44,2
87,3.36,2
88,3.66,2
89,3.62,2
90,4.18,2
91,4.64,2
92,3.66,2
93,3.32,2
94,3.5,2
95,3.78,2
96,3.68,2
97,4.04,2
98,4.0,2
99,4.7,2
100,3.6,2
101,3.92,2
102,4.4,2
103,3.84,2
104,3.62,2
105,4.32,2
106,3.72,2
107,3.8,2
108,3.66,2
109,4.0,2
110,3.4,2
111,3.24,2
112,4.14,2
113,3.84,2
114,3.7,2
115,3.3,2
116,3.7,2
117,3.0,2
118,3.74,2
119,3.76,2
120,3.62,2
121,3.58,2
122,3.46,2
123,3.66,2
124,3.54,2
125,3.82,2
126,3.8,2
127,3.98,2
128,4.34,2
129,4.14,2
130,3.36,2
131,4.08,2
132,4.18,2
133,4.38,2
134,3.82,2
135,4.3,2
136,4.44,2
137,5.06,2
138,4.14,2
139,4.18,2
140,3.68,2
141,3.52,2
142,3.88,2
143,3.76,2
144,3.9,2
145,4.16,2
146,3.68,2
147,3.66,2
148,3.26,2
149,3.42,2
150,3.6,2
151,3.38,2
152,3.64,2
153,3.52,2
154,3.18,2
155,3.26,2
156,3.82,2
157,3.38,2
158,3.6,2
159,3.62,2
160,3.62,2
161,3.86,2
162,3.84,2
163,3.32,2
164,4.02,2
165,3.92,2
166,4.2,2
167,3.74,2
168,3.26,2
169,3.18,2
170,3.68,2
171,3.28,2
172,3.66,2
173,3.9,2
174,3.74,2
175,3.8,2
176,3.28,2
177,3.82,2
178,4.0,2
179,3.78,2
180,3.88,2
181,3.36,2
182,4.14,2
183,4.0,2
184,3.82,2
185,3.82,2
186,3.96,2
187,4.0,2
188,4.0,2
189,3.88,2
190,4.12,2
191,4.02,2
192,3.28,2
193,3.52,2
194,4.08,2
195,3.66,2
196,4.06,2
197,3.58,2
198,3.9,2
199,4.46,2
200,3.96,2
201,4.24,2
202,3.58,2
203,4.16,2
204,4.48,2
205,4.2,2
206,4.02,2
207,4.02,2
208,3.6,2
209,3.58,2
210,4.1,2
211,3.64,2
212,3.84,2
213,3.96,2
214,3.6,2
215,3.92,2
216,3.68,2
217,3.72,2
218,3.38,2
219,4.3,2
220,4.18,2
221,3.58,2
222,3.8,2
223,3.66,2
224,4.34,2
225,4.08,2
226,3.96,2
227,3.92,2
228,3.38,2
229,3.7,2
230,4.36,2
231,3.46,2
232,3.7,2
233,3.68,2
234,3.72,2
235,3.84,2
236,3.64,2
237,3.58,2
238,4.8,2
239,4.36,2
240,3.8,2
241,3.88,2
242,4.0,2
243,4.1,2
244,3.92,2
245,3.58,2
246,3.76,2
247,4.06,2
248,3.86,2
249,3.74,2
250,3.36,2
251,4.04,2
252,3.48,2
253,3.4,2
254,3.88,2
255,4.14,2
256,3.8,2
257,3.5,2
258,3.52,2
259,3.86,2
260,3.84,2
261,4.76,2
262,4.48,2
263,4.36,2
264,4.04,2
265,3.96,2
266,3.82,2
267,4.0,2
268,3.54,2
269,3.44,2
270,3.58,2
271,3.82,2
272,3.6,2
273,3.96,2
274,4.04,2
275,4.4,2
276,3.56,2
277,3.8,2
278,3.6,2
279,3.44,2
280,3.64,2
281,3.46,2
282,3.84,2
283,3.74,2
284,3.58,2
285,3.46,2
286,2.86,2
287,3.48,2
288,3.42,2
289,3.7,2
290,3.96,2
291,3.7,2
292,3.66,2
293,3.78,2
294,3.94,2
295,4.48,2
296,3.92,2
297,3.94,2
298,3.64,2
299,3.96,2
300,4.26,2
301,3.6,2
302,3.94,2
303,3.66,2
304,3.32,2
305,3.4,2
306,3.9,2
307,3.88,2
308,3.62,2
309,4.0,2
310,3.78,2
311,3.06,2
312,3.86,2
313,3.58,2
314,3.62,2
315,3.52,2
316,3.66,2
317,3.98,2
318,3.74,2
319,3.5,2
320,3.06,2
321,3.08,2
322,3.76,2
323,3.38,2
324,3.56,2
325,4.54,2
326,4.66,2
327,4.3,2
328,4.3,2
329,4.54,2
330,4.12,2
331,4.08,2
332,3.76,2
333,4.16,2
334,3.6,2
335,3.58,2
336,4.14,2
337,4.1,2
338,3.8,2
339,4.24,2
340,3.84,2
341,3.64,2
342,4.48,2
343,4.14,2
344,3.8,2
345,3.7,2
346,3.82,2
347,3.74,2
348,2.96,2
349,3.2,2
350,3.18,2
351,3.66,2
352,3.48,2
353,3.76,2
354,3.7,2
355,3.8,2
356,3.78,2
357,3.78,2
358,3.46,2
359,3.72,2
360,4.08,2
361,4.06,2
362,3.94,2
363,3.42,2
364,3.44,2
365,4.02,2
366,4.04,2
367,3.54,2
368,3.74,2
369,3.82,2
370,3.98,2
371,3.58,2
372,3.4,2
373,3.8,2
374,3.66,2
375,3.8,2
376,3.54,2
377,3.82,2
378,3.88,2
379,3.72,2
380,3.44,2
381,3.04,2
382,3.46,2
383,3.28,2
384,3.96,2
385,4.08,2
386,3.48,2
387,3.32,2
388,3.24,2
389,3.22,2
390,3.52,2
391,4.12,2
392,3.6,2
393,4.0,2
394,3.76,2
395,3.68,2
396,4.06,2
397,3.52,2
398,3.22,2
399,3.44,2
400,3.48,2
401,3.36,2
402,4.16,2
403,3.5,2
404,3.92,2
405,3.16,2
406,3.26,2
407,3.48,2
408,3.56,2
409,3.32,2
410,3.84,2
411,3.8,2
412,3.66,2
413,4.44,2
414,4.12,2
415,4.34,2
416,4.1,2
417,3.64,2
418,3.94,2
419,4.4,2
420,4.02,2
421,3.68,2
422,3.78,2
423,3.4,2
424,3.48,2
425,3.82,2
426,3.96,2
427,3.62,2
428,3.58,2
429,3.94,2
430,4.38,2
431,4.06,2
432,4.16,2
433,4.14,2
434,3.96,2
435,3.84,2
436,4.12,2
437,3.9,2
438,3.44,2
439,3.68,2
440,4.48,2
441,3.7,2
442,3.96,2
443,3.82,2
444,4.2,2
445,3.74,2
446,3.34,2
447,3.68,2
448,3.86,2
449,3.5,2
450,3.78,2
451,4.16,2
452,4.28,2
453,4.34,2
454,3.7,2
455,3.98,2
456,3.88,2
457,3.78,2
458,3.58,2
459,3.86,2
460,3.54,2
461,3.4,2
462,3.22,2
463,2.98,2
464,3.84,2
465,3.7,2
466,3.48,2
467,3.48,2
468,3.54,2
469,3.34,2
470,3.58,2
471,3.26,2
472,2.84,2
473,3.22,2
474,3.66,2
475,3.6,2
476,3.4,2
477,3.62,2
478,3.56,2
479,3.84,2
480,3.1,2
481,3.76,2
482,3.82,2
483,4.36,2
484,3.5,2
485,4.3,2
486,3.66,2
487,3.62,2
488,3.64,2
489,3.66,2
490,4.22,2
491,3.82,2
492,3.3,2
493,3.16,2
494,3.16,2
495,3.56,2
496,3.52,2
497,3.6,2
498,3.88,2
499,4.24,2
500,3.66,2
501,3.82,2
502,3.8,2
503,3.84,2
504,3.68,2
505,4.24,2
506,4.18,2
507,3.88,2
508,3.6,2
509,3.3,2
510,3.28,2
511,3.82,2
512,3.82,2
513,3.58,2
514,3.68,2
515,3.7,2
516,3.2,2
517,3.36,2
518,3.42,2
519,3.72,2
520,3.76,2
521,3.46,2
522,3.26,2
523,3.44,2
524,3.3,2
525,3.44,2
526,3.24,2
527,3.36,2
528,3.8,2
529,3.62,2
530,3.24,2
531,4.02,2
532,3.64,2
533,4.06,2
534,3.4,2
535,3.52,2
536,3.32,2
537,3.78,2
538,3.72,2
539,3.9,2
540,3.74,2
541,3.84,2
542,3.38,2
543,3.76,2
544,3.82,2
545,4.08,2
546,3.78,2
547,4.08,2
548,3.92,2
549,3.3,2
550,3.54,2
551,3.7,2
552,3.36,2
553,3.26,2
554,3.78,2
555,3.42,2
556,3.96,2
557,3.36,2
558,3.22,2
559,3.58,2
560,3.56,2
561,3.96,2
562,3.86,2
563,3.72,2
564,3.9,2
565,3.66,2
566,3.8,2
567,3.46,2
568,3.48,2
569,3.72,2
570,3.6,2
571,4.0,2
572,4.08,2
573,3.84,2
574,3.52,2
575,3.58,2
576,3.1,2
577,3.24,2
578,3.28,2
579,3.08,2
580,3.2,2
581,3.1,2
582,3.18,2
583,3.48,2
584,3.3,2
585,3.62,2
586,3.26,2
587,3.72,2
588,3.8,2
589,3.84,2
590,3.2,2
591,3.18,2
592,3.46,2
593,3.68,2
594,3.48,2
595,3.64,2
596,3.84,2
597,3.52,2
598,3.36,2
599,3.84,2
600,4.22,2
601,3.5,2
602,3.4,2
603,3.34,2
604,3.64,2
605,3.4,2
606,3.52,2
607,3.78,2
608,3.54,2
609,3.98,2
610,4.44,2
611,3.46,2
612,4.02,2
613,3.76,2
614,3.72,2
615,3.58,2
616,3.48,2
617,3.9,2
618,3.88,2
619,3.68,2
620,4.18,2
621,4.04,2
622,3.38,2
623,3.8,2
624,4.16,2
625,3.68,2
626,3.86,2
627,3.62,2
628,3.98,2
629,3.96,2
630,3.42,2
631,3.46,2
632,3.06,2
633,3.94,2
634,3.78,2
635,4.0,2
636,4.04,2
637,3.9,2
638,3.8,2
639,3.8,2
640,3.74,2
641,3.7,2
642,3.22,2
643,2.98,2
644,3.12,2
645,3.64,2
646,3.7,2
647,3.7,2
648,3.38,2
649,3.44,2
650,3.94,2
651,3.78,2
652,3.72,2
653,3.6,2
654,3.24,2
655,3.2,2
656,3.36,2
657,3.7,2
658,4.3,2
659,4.26,2
660,3.62,2
661,3.26,2
662,3.44,2
663,3.24,2
664,3.62,2
665,3.24,2
666,3.76,2
667,3.82,2
668,3.72,2
669,3.4,2
670,3.62,2
671,3.34,2
672,3.96,2
673,3.62,2
674,4.1,2
675,3.54,2
676,3.52,2
677,3.98,2
678,3.38,2
679,3.52,2
680,3.36,2
681,4.14,2
682,3.66,2
683,3.8,2
684,3.34,2
685,3.76,2
686,3.96,2
687,3.9,2
688,3.8,2
689,3.08,2
690,3.86,2
691,3.84,2
692,3.38,2
693,3.68,2
694,3.72,2
695,3.48,2
696,3.52,2
697,3.72,2
698,3.58,2
699,3.78,2
700,3.86,2
701,4.02,2
702,4.26,2
703,3.96,2
704,4.04,2
705,4.28,2
706,3.8,2
707,3.26,2
708,3.84,2
709,3.74,2
710,3.72,2
711,3.84,2
712,3.76,2
713,3.46,2
714,3.98,2
715,4.18,2
716,3.76,2
717,4.14,2
718,4.06,2
719,4.2,2
720,4.1,2
721,3.84,2
722,3.82,2
723,3.38,2
724,3.4,2
725,3.26,2
726,5.0,2
727,4.56,2
728,4.14,2
729,3.62,2
730,3.58,2
731,3.58,2
732,3.76,2
733,4.12,2
734,3.98,2
735,3.78,2
736,3.44,2
737,3.82,2
738,3.64,2
739,3.9,2
740,3.84,2
741,3.54,2
742,3.72,2
743,3.82,2
744,3.9,2
745,3.98,2
746,3.74,2
747,3.94,2
748,4.22,2
749,3.68,2
750,4.04,2
751,3.76,2
752,3.5,2
753,3.66,2
754,3.46,2
755,3.42,2
756,3.56,2
757,3.78,2
758,3.94,2
759,3.76,2
760,4.2,2
761,3.64,2
762,3.78,2
763,3.52,2
764,3.68,2
765,3.78,2
766,3.5,2
767,3.56,2
768,3.36,2
769,3.26,2
770,3.86,2
771,3.78,2
772,3.8,2
773,3.92,2
774,3.8,2
775,3.58,2
776,3.18,2
777,3.44,2
778,3.76,2
779,3.94,2
780,3.56,2
781,3.26,2
782,3.16,2
783,3.44,2
784,3.18,2
785,4.28,2
786,4.32,2
787,3.94,2
788,3.94,2
789,3.58,2
790,3.82,2
791,3.24,2
792,3.6,2
793,3.8,2
794,3.32,2
795,3.7,2
796,3.74,2
797,3.66,2
798,3.38,2
799,3.64,2
800,4.22,2
801,4.24,2
802,4.24,2
803,3.94,2
804,3.76,2
805,4.38,2
806,4.0,2
807,3.98,2
808,3.86,2
809,3.92,2
810,3.9,2
811,3.8,2
812,3.78,2
813,4.12,2
814,3.7,2
815,3.92,2
816,3.62,2
817,3.6,2
818,3.94,2
819,3.88,2
820,3.82,2
821,3.36,2
822,3.84,2
823,3.46,2
824,3.66,2
825,3.9,2
826,3.8,2
827,3.58,2
828,4.06,2
829,3.42,2
830,3.4,2
831,3.46,2
832,3.52,2
833,3.76,2
834,3.52,2
835,3.92,2
836,3.96,2
837,4.4,2
838,3.94,2
839,3.76,2
840,3.58,2
841,3.4,2
842,3.18,2
843,3.46,2
844,2.88,2
845,3.62,2
846,3.36,2
847,3.12,2
848,3.24,2
849,3.52,2
850,4.04,2
851,4.08,2
852,4.2,2
853,4.26,2
854,3.88,2
855,3.42,2
856,3.7,2
857,3.9,2
858,3.82,2
859,3.5,2
860,3.48,2
861,3.54,2
862,3.86,2
863,4.04,2
864,3.86,2
865,3.28,2
866,4.0,2
867,3.74,2
868,3.14,2
869,3.84,2
870,3.64,2
871,4.0,2
872,3.54,2
873,3.78,2
874,3.48,2
875,3.2,2
876,3.76,2
877,3.44,2
878,3.36,2
879,3.46,2
880,3.58,2
881,3.4,2
882,3.64,2
883,3.78,2
884,3.32,2
885,4.02,2
886,4.1,2
887,4.32,2
888,3.84,2
889,3.88,2
890,3.44,2
891,3.92,2
892,3.88,2
893,3.92,2
894,4.02,2
895,4.36,2
896,4.16,2
897,3.68,2
898,3.72,2
899,4.0,2
900,3.74,2
901,3.14,2
