Figure: small_4
File Number: 11
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.46

Generation,Average Fitness,Best Fitness
0,61.2,42
1,55.64,38
2,53.62,36
3,51.2,36
4,50.04,34
5,48.66,34
6,47.6,30
7,44.44,28
8,42.44,28
9,41.62,28
10,39.26,26
11,37.34,26
12,36.04,24
13,34.36,24
14,32.52,22
15,31.34,22
16,29.82,20
17,27.7,20
18,26.44,20
19,25.46,18
20,23.68,18
21,22.2,14
22,21.84,14
23,20.42,12
24,19.52,12
25,18.7,12
26,17.4,10
27,16.12,10
28,15.64,8
29,15.26,8
30,14.52,8
31,13.9,8
32,13.4,8
33,13.22,8
34,12.48,8
35,11.84,8
36,12.12,8
37,11.88,8
38,11.58,8
39,11.06,6
40,10.54,6
41,10.96,6
42,11.0,6
43,10.22,6
44,9.4,6
45,9.06,6
46,8.72,6
47,8.66,6
48,8.42,6
49,8.56,4
50,8.26,4
51,8.5,4
52,8.04,4
53,7.96,4
54,7.94,4
55,7.52,4
56,7.52,4
57,7.5,4
58,7.32,4
59,6.92,4
60,6.52,4
61,6.4,4
62,6.54,4
63,6.38,2
64,6.34,2
65,5.8,2
66,5.76,2
67,5.62,2
68,5.72,2
69,5.72,2
70,5.4,2
71,4.92,2
72,5.3,2
73,5.46,2
74,5.14,2
75,4.76,2
76,4.54,2
77,4.7,2
78,4.7,2
79,4.28,2
80,4.08,2
81,4.2,2
82,3.72,2
83,3.54,2
84,3.52,2
85,3.92,2
86,3.64,2
87,3.54,2
88,3.62,2
89,3.52,2
90,3.5,2
91,3.46,2
92,3.66,2
93,3.68,2
94,3.92,2
95,3.74,2
96,3.76,2
97,4.2,2
98,3.76,2
99,3.62,2
100,3.84,2
101,3.76,2
102,4.26,2
103,4.38,2
104,4.56,2
105,4.38,2
106,4.2,2
107,4.3,2
108,4.14,2
109,4.0,2
110,4.34,2
111,3.82,2
112,3.64,2
113,3.46,2
114,3.32,2
115,3.6,2
116,3.62,2
117,3.28,2
118,3.38,2
119,3.92,2
120,3.62,2
121,3.62,2
122,3.62,2
123,3.88,2
124,4.3,2
125,4.26,2
126,3.78,2
127,3.78,2
128,3.82,2
129,3.58,2
130,3.94,2
131,3.92,2
132,3.8,2
133,4.38,2
134,4.24,2
135,4.3,2
136,4.46,2
137,4.18,2
138,4.24,2
139,4.08,2
140,4.02,2
141,4.02,2
142,4.06,2
143,4.1,2
144,4.14,2
145,3.58,2
146,3.76,2
147,3.88,2
148,4.14,2
149,3.96,2
150,3.76,2
151,4.04,2
152,3.54,2
153,3.9,2
154,3.78,2
155,3.92,2
156,3.84,2
157,3.74,2
158,4.06,2
159,4.08,2
160,3.54,2
161,3.3,2
162,3.86,2
163,3.62,2
164,3.52,2
165,3.86,2
166,4.34,2
167,3.92,2
168,4.08,2
169,4.42,2
170,4.1,2
171,4.22,2
172,4.3,2
173,4.36,2
174,4.14,2
175,4.26,2
176,4.02,2
177,4.18,2
178,3.68,2
179,3.82,2
180,3.8,2
181,3.72,2
182,3.92,2
183,3.84,2
184,4.22,2
185,3.88,2
186,4.34,2
187,3.68,2
188,3.54,2
189,4.1,2
190,3.8,2
191,4.24,2
192,4.48,2
193,4.36,2
194,4.38,2
195,4.64,2
196,4.52,2
197,4.16,2
198,4.18,2
199,3.44,2
200,3.56,2
201,3.82,2
202,3.88,2
203,4.28,2
204,4.5,2
205,4.34,2
206,4.18,2
207,4.14,2
208,4.08,2
209,3.98,2
210,4.02,2
211,3.72,2
212,3.52,2
213,3.74,2
214,3.76,2
215,3.54,2
216,3.86,2
217,3.98,2
218,4.06,2
219,4.16,2
220,4.18,2
221,3.88,2
222,4.22,2
223,4.24,2
224,4.02,2
225,4.06,2
226,3.82,2
227,4.08,2
228,4.22,2
229,4.2,2
230,3.68,2
231,3.94,2
232,4.3,2
233,4.38,2
234,4.08,2
235,3.64,2
236,3.84,2
237,4.08,2
238,4.22,2
239,4.06,2
240,3.96,2
241,4.2,2
242,3.94,2
243,4.04,2
244,3.62,2
245,4.1,2
246,4.1,2
247,4.28,2
248,4.2,2
249,3.94,2
250,3.9,2
251,3.94,2
252,3.9,2
253,4.06,2
254,3.78,2
255,3.64,2
256,3.82,2
257,4.28,2
258,4.32,2
259,3.82,2
260,3.98,2
261,4.06,2
262,4.06,2
263,3.7,2
264,3.82,2
265,3.92,2
266,4.16,2
267,3.98,2
268,4.14,2
269,4.02,2
270,4.24,2
271,4.34,2
272,4.14,2
273,3.56,2
274,4.08,2
275,3.68,2
276,3.82,2
277,4.08,2
278,4.26,2
279,4.22,2
280,3.76,2
281,4.04,2
282,4.08,2
283,4.1,2
284,4.06,2
285,3.88,2
286,3.34,2
287,3.46,2
288,3.86,2
289,3.66,2
290,3.82,2
291,3.54,2
292,3.62,2
293,3.48,2
294,3.7,2
295,4.06,2
296,4.04,2
297,3.98,2
298,4.14,2
299,3.88,2
300,3.34,2
301,3.74,2
302,3.68,2
303,4.26,2
304,4.38,2
305,4.38,2
306,4.14,2
307,3.72,2
308,3.86,2
309,3.42,2
310,3.74,2
311,3.88,2
312,4.14,2
313,3.82,2
314,3.92,2
315,3.9,2
316,3.88,2
317,3.68,2
318,3.82,2
319,3.68,2
320,4.02,2
321,3.76,2
322,3.8,2
323,3.84,2
324,3.7,2
325,3.96,2
326,3.98,2
327,3.62,2
328,3.22,2
329,3.52,2
330,3.48,2
331,3.46,2
332,3.64,2
333,4.16,2
334,3.92,2
335,4.36,2
336,3.86,2
337,3.72,2
338,4.06,2
339,3.72,2
340,3.86,2
341,4.12,2
342,4.42,2
343,4.56,2
344,3.74,2
345,3.74,2
346,3.82,2
347,3.84,2
348,3.92,2
349,3.7,2
350,3.9,2
351,4.04,2
352,4.44,2
353,4.48,2
354,4.4,2
355,4.26,2
356,4.7,2
357,4.52,2
358,4.48,2
359,4.16,2
360,4.12,2
361,4.22,2
362,3.96,2
363,4.18,2
364,3.98,2
365,3.62,2
366,3.8,2
367,4.12,2
368,4.26,2
369,4.12,2
370,4.16,2
371,4.38,2
372,3.68,2
373,4.06,2
374,4.34,2
375,4.22,2
376,4.38,2
377,4.78,2
378,4.2,2
379,3.88,2
380,3.92,2
381,4.34,2
382,4.72,2
383,4.2,2
384,3.94,2
385,4.56,2
386,4.34,2
387,4.52,2
388,4.26,2
389,3.98,2
390,3.98,2
391,3.76,2
392,4.48,2
393,4.18,2
394,4.26,2
395,4.44,2
396,4.54,2
397,4.78,2
398,4.5,2
399,4.52,2
400,3.74,2
401,4.3,2
402,4.0,2
403,4.22,2
404,4.2,2
405,4.2,2
406,4.28,2
407,4.1,2
408,4.48,2
409,4.1,2
410,4.3,2
411,4.28,2
412,5.02,2
413,4.36,2
414,4.06,2
415,3.86,2
416,3.72,2
417,3.48,2
418,3.86,2
419,3.96,2
420,4.02,2
421,4.0,2
422,3.76,2
423,4.02,2
424,4.3,2
425,4.16,2
426,4.04,2
427,3.54,2
428,3.74,2
429,3.98,2
430,4.04,2
431,3.86,2
432,3.98,2
433,3.54,2
434,3.9,2
435,3.78,2
436,3.78,2
437,3.84,2
438,3.84,2
439,3.68,2
440,3.76,2
441,3.7,2
442,3.92,2
443,3.88,2
444,4.46,2
445,4.62,2
446,3.88,2
447,3.64,2
448,4.4,2
449,5.06,2
450,4.88,2
451,4.38,2
452,4.14,2
453,4.04,2
454,4.0,2
455,3.86,2
456,3.9,2
457,4.26,2
458,4.16,2
459,4.28,2
460,4.32,2
461,4.52,2
462,4.86,2
463,4.14,2
464,4.04,2
465,4.06,2
466,3.82,2
467,4.18,2
468,3.9,2
469,4.04,2
470,4.2,2
471,4.36,2
472,3.82,2
473,3.62,2
474,4.5,2
475,3.84,2
476,3.82,2
477,3.58,2
478,3.7,2
479,3.72,2
480,3.82,2
481,3.92,2
482,4.4,2
483,4.52,2
484,4.34,2
485,4.32,2
486,4.04,2
487,3.88,2
488,4.2,2
489,4.18,2
490,4.0,2
491,3.92,2
492,4.6,2
493,4.22,2
494,4.4,2
495,4.26,2
496,4.52,2
497,4.74,2
498,4.34,2
499,4.4,2
500,4.62,2
501,4.7,2
502,4.48,2
503,3.96,2
504,3.94,2
505,3.62,2
506,3.88,2
507,4.06,2
508,4.2,2
509,3.94,2
510,4.12,2
511,4.18,2
512,4.24,2
513,4.28,2
514,4.44,2
515,4.12,2
516,4.34,2
517,3.92,2
518,3.78,2
519,3.64,2
520,4.02,2
521,3.98,2
522,4.38,2
523,4.22,2
524,4.22,2
525,4.46,2
526,4.88,2
527,4.68,2
528,4.9,2
529,4.82,2
530,4.3,2
531,4.02,2
532,4.26,2
533,4.3,2
534,4.56,2
535,4.24,2
536,4.48,2
537,4.02,2
538,4.28,2
539,4.18,2
540,4.3,2
541,4.12,2
542,3.86,2
543,3.82,2
544,3.84,2
545,3.4,2
546,3.56,2
547,3.6,2
548,3.58,2
549,3.54,2
550,3.94,2
551,3.74,2
552,4.0,2
553,3.78,2
554,4.22,2
555,4.18,2
556,3.68,2
557,3.6,2
