Figure: small_4
File Number: 27
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.55

Generation,Average Fitness,Best Fitness
0,59.9,40
1,56.58,34
2,54.52,30
3,51.16,30
4,51.4,30
5,49.48,30
6,47.6,30
7,46.58,30
8,45.76,30
9,44.7,30
10,44.64,28
11,42.6,26
12,42.4,26
13,42.88,26
14,42.88,26
15,40.74,26
16,40.96,26
17,37.88,26
18,36.12,26
19,35.58,26
20,35.18,26
21,33.86,22
22,32.52,22
23,31.12,22
24,30.64,22
25,29.62,20
26,28.86,20
27,27.52,20
28,27.58,18
29,25.76,16
30,24.68,16
31,23.92,16
32,22.74,14
33,22.02,14
34,20.58,14
35,19.74,14
36,18.82,12
37,17.68,12
38,17.18,12
39,16.38,12
40,15.84,12
41,15.58,10
42,14.62,10
43,14.8,10
44,13.56,10
45,13.32,10
46,13.26,10
47,13.88,10
48,13.6,10
49,13.22,10
50,13.16,10
51,12.48,8
52,12.26,8
53,11.76,8
54,11.78,8
55,11.36,8
56,11.28,8
57,11.22,6
58,10.9,6
59,10.8,6
60,10.24,4
61,9.72,4
62,9.42,4
63,8.96,4
64,8.28,4
65,8.02,2
66,7.22,2
67,6.36,2
68,5.98,2
69,5.82,2
70,5.42,2
71,5.54,2
72,5.7,2
73,5.06,2
74,4.86,2
75,4.44,2
76,4.34,2
77,4.42,2
78,4.28,2
79,4.46,2
80,4.26,2
81,3.84,2
82,3.58,2
83,4.18,2
84,3.84,2
85,3.74,2
86,3.74,2
87,3.84,2
88,4.12,2
89,3.96,2
90,3.9,2
91,4.3,2
92,4.14,2
93,4.1,2
94,4.16,2
95,3.98,2
96,3.78,2
97,3.84,2
98,3.94,2
99,3.68,2
100,3.62,2
101,3.8,2
102,3.72,2
103,3.68,2
104,3.5,2
105,4.0,2
106,3.6,2
107,3.96,2
108,3.74,2
109,3.98,2
110,3.8,2
111,3.48,2
112,3.78,2
113,4.32,2
114,4.08,2
115,4.02,2
116,3.96,2
117,4.2,2
118,3.72,2
119,3.84,2
120,4.08,2
121,4.24,2
122,3.92,2
123,4.04,2
124,3.78,2
125,3.98,2
126,3.68,2
127,3.42,2
128,3.74,2
129,4.08,2
130,4.16,2
131,3.86,2
132,3.78,2
133,4.16,2
134,4.36,2
135,3.96,2
136,4.08,2
137,3.66,2
138,4.16,2
139,3.94,2
140,3.74,2
141,3.7,2
142,3.7,2
143,4.0,2
144,4.0,2
145,4.28,2
146,4.14,2
147,3.84,2
148,3.56,2
149,4.18,2
150,4.06,2
151,4.16,2
152,4.34,2
153,4.46,2
154,4.18,2
155,4.18,2
156,4.52,2
157,4.3,2
158,3.8,2
159,4.32,2
160,3.82,2
161,4.1,2
162,4.04,2
163,4.12,2
164,4.16,2
165,3.9,2
166,4.14,2
167,4.14,2
168,3.76,2
169,4.02,2
170,4.16,2
171,3.88,2
172,3.7,2
173,3.86,2
174,4.46,2
175,4.08,2
176,3.56,2
177,3.82,2
178,3.88,2
179,3.56,2
180,4.2,2
181,3.92,2
182,4.16,2
183,3.78,2
184,3.66,2
185,3.5,2
186,3.7,2
187,3.62,2
188,3.5,2
189,3.44,2
190,3.52,2
191,3.74,2
192,4.08,2
193,3.8,2
194,3.7,2
195,4.02,2
196,4.0,2
197,3.86,2
198,4.48,2
199,3.88,2
200,4.02,2
201,3.84,2
202,4.38,2
203,4.62,2
204,4.58,2
205,4.58,2
206,4.28,2
207,3.8,2
208,3.78,2
209,3.78,2
210,3.96,2
211,4.04,2
212,3.98,2
213,3.76,2
214,3.58,2
215,3.82,2
216,3.8,2
217,4.0,2
218,3.78,2
219,3.42,2
220,3.7,2
221,3.96,2
222,4.24,2
223,3.94,2
224,4.36,2
225,4.3,2
226,4.04,2
227,4.02,2
228,4.12,2
229,3.48,2
230,3.72,2
231,4.4,2
232,4.08,2
233,3.58,2
234,3.46,2
235,3.42,2
236,3.5,2
237,3.66,2
238,3.76,2
239,4.38,2
240,3.88,2
241,3.58,2
242,4.16,2
243,3.58,2
244,3.76,2
245,3.52,2
246,4.06,2
247,3.52,2
248,3.92,2
249,3.82,2
250,4.04,2
251,3.54,2
252,3.58,2
253,3.84,2
254,3.4,2
255,3.72,2
256,4.26,2
257,4.12,2
258,4.36,2
259,4.14,2
260,4.72,2
261,4.52,2
262,4.58,2
263,4.78,2
264,3.98,2
265,3.92,2
266,4.34,2
267,4.18,2
268,3.78,2
269,3.54,2
270,3.58,2
271,3.54,2
272,3.66,2
273,3.6,2
274,3.54,2
275,3.44,2
276,3.28,2
277,3.46,2
278,3.92,2
279,3.82,2
280,4.44,2
281,4.08,2
282,4.12,2
283,4.68,2
284,3.98,2
285,3.7,2
286,3.9,2
287,3.98,2
288,3.96,2
289,4.08,2
290,4.46,2
291,3.84,2
292,4.48,2
293,4.4,2
294,4.6,2
295,4.62,2
296,4.68,2
297,5.28,2
298,4.54,2
299,4.8,2
300,4.1,2
301,3.9,2
302,3.72,2
303,4.02,2
304,4.04,2
305,4.3,2
306,4.3,2
307,3.8,2
308,3.7,2
309,3.82,2
310,3.32,2
311,3.74,2
312,4.02,2
313,3.8,2
314,3.62,2
315,3.84,2
316,4.28,2
317,4.02,2
318,3.62,2
319,3.46,2
320,4.48,2
321,3.92,2
322,4.12,2
323,4.2,2
324,3.84,2
325,4.3,2
326,4.4,2
327,3.62,2
328,3.82,2
329,4.04,2
330,4.28,2
331,4.32,2
332,3.86,2
333,4.02,2
334,3.92,2
335,3.86,2
336,4.32,2
337,4.38,2
338,4.0,2
339,4.02,2
340,3.98,2
341,4.34,2
342,4.54,2
343,4.22,2
344,3.92,2
345,4.14,2
346,4.12,2
347,3.84,2
348,3.64,2
349,4.38,2
350,4.14,2
351,3.96,2
352,3.66,2
353,3.58,2
354,3.62,2
355,3.84,2
356,4.16,2
357,4.24,2
358,3.72,2
359,4.06,2
360,3.98,2
361,3.58,2
362,3.82,2
363,3.98,2
364,3.34,2
365,3.8,2
366,3.8,2
367,3.98,2
368,4.4,2
369,4.02,2
370,4.0,2
371,3.9,2
372,4.26,2
373,4.24,2
