Figure: small_4
File Number: 28
Nodes: 74
Edges: 602
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 11
Runtime: 0.40

Generation,Average Fitness,Best Fitness
0,59.18,38
1,57.64,36
2,55.5,34
3,53.88,34
4,51.74,34
5,49.36,32
6,48.08,30
7,47.52,30
8,46.62,28
9,45.68,28
10,44.46,26
11,43.28,26
12,41.06,24
13,39.84,24
14,37.42,22
15,35.12,20
16,32.28,20
17,30.36,20
18,27.78,20
19,26.04,20
20,25.4,18
21,24.06,16
22,22.22,14
23,21.48,14
24,20.86,14
25,19.72,14
26,18.82,14
27,18.3,12
28,17.34,12
29,16.94,10
30,16.22,10
31,16.1,10
32,15.42,10
33,15.1,10
34,14.0,8
35,14.04,8
36,12.94,8
37,11.94,8
38,11.38,6
39,10.7,6
40,10.54,6
41,10.12,4
42,9.56,4
43,9.9,4
44,9.24,4
45,8.5,4
46,8.76,4
47,8.96,4
48,8.04,4
49,8.0,4
50,8.04,4
51,7.86,4
52,7.38,4
53,7.76,4
54,7.1,4
55,7.02,4
56,7.46,4
57,6.94,4
58,7.14,4
59,7.02,4
60,6.66,4
61,6.42,4
62,6.58,4
63,6.8,2
64,6.26,2
65,5.9,2
66,6.14,2
67,6.36,2
68,5.82,2
69,5.24,2
70,5.02,2
71,4.7,2
72,5.3,2
73,4.82,2
74,4.7,2
75,3.94,2
76,3.82,2
77,4.26,2
78,4.8,2
79,4.0,2
80,4.06,2
81,4.22,2
82,4.16,2
83,3.86,2
84,3.52,2
85,4.14,2
86,3.92,2
87,4.04,2
88,3.72,2
89,3.62,2
90,4.12,2
91,3.88,2
92,4.02,2
93,4.06,2
94,4.34,2
95,4.16,2
96,3.88,2
97,4.04,2
98,3.9,2
99,3.74,2
100,4.22,2
101,3.78,2
102,3.94,2
103,3.78,2
104,3.72,2
105,3.74,2
106,4.08,2
107,4.16,2
108,4.32,2
109,4.1,2
110,3.68,2
111,3.62,2
112,3.78,2
113,3.8,2
114,3.6,2
115,4.3,2
116,4.0,2
117,3.48,2
118,3.7,2
119,3.86,2
120,3.94,2
121,3.98,2
122,3.66,2
123,3.72,2
124,3.64,2
125,3.46,2
126,4.32,2
127,4.26,2
128,4.46,2
129,4.14,2
130,4.24,2
131,3.88,2
132,4.12,2
133,4.0,2
134,4.58,2
135,4.34,2
136,4.3,2
137,4.16,2
138,4.42,2
139,3.8,2
140,4.0,2
141,4.32,2
142,3.84,2
143,3.76,2
144,3.9,2
145,3.96,2
146,4.62,2
147,4.32,2
148,4.7,2
149,4.5,2
150,4.58,2
151,4.42,2
152,4.62,2
153,4.12,2
154,4.02,2
155,4.38,2
156,4.66,2
157,4.26,2
158,3.94,2
159,3.98,2
160,3.92,2
161,3.96,2
162,4.18,2
163,4.08,2
164,4.08,2
165,3.72,2
166,3.98,2
167,3.62,2
168,4.06,2
169,4.04,2
170,4.18,2
171,4.14,2
172,3.84,2
173,3.74,2
174,3.8,2
175,3.84,2
176,3.62,2
177,3.54,2
178,3.68,2
179,4.1,2
180,3.72,2
181,4.22,2
182,4.42,2
183,4.42,2
184,4.16,2
185,3.96,2
186,3.52,2
187,3.66,2
188,3.78,2
189,3.86,2
190,4.18,2
191,4.12,2
192,4.4,2
193,4.08,2
194,3.76,2
195,3.52,2
196,3.74,2
197,3.56,2
198,3.62,2
199,3.22,2
200,3.44,2
201,3.36,2
202,3.7,2
203,4.3,2
204,4.0,2
205,4.02,2
206,4.2,2
207,4.4,2
208,3.88,2
209,3.64,2
210,3.58,2
211,3.92,2
212,3.72,2
213,3.74,2
214,4.2,2
215,4.48,2
216,4.4,2
217,4.36,2
218,4.34,2
219,4.22,2
220,4.02,2
221,3.9,2
222,3.74,2
223,3.94,2
224,3.66,2
225,3.46,2
226,3.54,2
227,3.7,2
228,3.8,2
229,4.18,2
230,4.3,2
231,4.26,2
232,4.14,2
233,4.2,2
234,4.4,2
235,4.18,2
236,4.02,2
237,4.42,2
238,4.34,2
239,4.08,2
240,3.94,2
241,3.84,2
242,3.84,2
243,3.9,2
244,4.34,2
245,4.58,2
246,4.04,2
247,3.86,2
248,3.98,2
249,4.02,2
250,4.06,2
251,3.9,2
252,4.1,2
253,3.68,2
254,3.82,2
255,3.64,2
256,4.0,2
257,4.0,2
258,3.76,2
259,4.04,2
260,4.74,2
261,4.64,2
262,4.54,2
263,4.36,2
264,3.72,2
265,3.52,2
266,3.94,2
267,3.9,2
268,4.04,2
269,4.26,2
270,4.0,2
271,3.92,2
272,3.76,2
273,4.04,2
274,4.08,2
275,3.78,2
276,3.38,2
277,3.46,2
278,3.64,2
279,3.48,2
