Figure: medium_5
File Number: 8
Nodes: 100
Edges: 2527
Max Generations: 1000
Population Size: 100
Mutation Rate: 0.01
Colors Used: 23
Runtime: 6.87

Generation,Average Fitness,Best Fitness
0,112.67,84
1,107.95,84
2,108.5,81
3,105.44,78
4,102.76,77
5,102.5,77
6,101.52,77
7,99.76,77
8,97.88,75
9,92.96,74
10,89.8,74
11,86.34,74
12,82.95,72
13,83.26,72
14,83.42,71
15,81.81,70
16,82.66,69
17,81.29,69
18,80.18,69
19,78.49,69
20,77.43,68
21,76.58,68
22,76.33,66
23,74.86,66
24,74.1,65
25,73.2,65
26,72.03,65
27,70.63,62
28,69.03,62
29,68.1,57
30,66.76,57
31,65.68,57
32,64.68,53
33,62.8,53
34,61.23,53
35,59.72,52
36,59.0,52
37,57.89,50
38,57.95,50
39,58.39,50
40,57.06,49
41,55.8,48
42,55.29,47
43,54.63,47
44,54.59,47
45,54.44,45
46,53.86,45
47,53.3,44
48,52.6,44
49,52.42,44
50,52.15,44
51,51.61,43
52,51.23,43
53,51.1,43
54,50.41,43
55,49.83,43
56,49.68,42
57,49.06,41
58,48.91,41
59,48.14,41
60,47.46,41
61,46.65,39
62,46.24,39
63,45.83,39
64,45.72,38
65,45.5,38
66,44.85,38
67,44.82,38
68,44.23,36
69,44.17,35
70,43.38,35
71,41.96,35
72,41.74,34
73,41.25,34
74,41.1,33
75,41.03,33
76,40.61,33
77,39.89,32
78,38.85,30
79,38.84,29
80,37.96,29
81,37.17,29
82,37.01,29
83,36.45,29
84,36.57,28
85,35.9,28
86,35.76,28
87,35.29,27
88,34.7,26
89,34.93,26
90,35.22,26
91,34.78,26
92,34.22,26
93,33.31,25
94,32.76,25
95,33.06,25
96,32.84,25
97,32.82,25
98,32.68,25
99,31.79,25
100,31.68,25
101,31.23,25
102,30.91,25
103,31.42,24
104,30.0,24
105,30.43,23
106,29.92,23
107,30.34,23
108,30.44,23
109,30.05,23
110,30.05,23
111,29.72,22
112,29.07,22
113,28.77,22
114,28.44,22
115,28.52,21
116,28.63,21
117,27.72,21
118,27.35,21
119,27.42,21
120,27.27,20
121,27.04,20
122,26.8,19
123,26.04,19
124,25.49,19
125,25.73,19
126,25.66,19
127,24.88,18
128,24.45,18
129,24.68,18
130,24.96,18
131,24.2,18
132,24.4,17
133,23.75,17
134,23.99,17
135,23.82,17
136,23.51,17
137,23.74,17
138,23.4,17
139,23.39,17
140,22.99,17
141,22.92,17
142,22.51,17
143,22.41,17
144,22.5,16
145,22.39,16
146,22.66,16
147,22.59,16
148,22.46,16
149,22.87,16
150,22.5,16
151,22.65,16
152,22.24,16
153,22.51,16
154,22.54,16
155,22.2,15
156,21.49,14
157,22.37,14
158,22.28,14
159,22.2,14
160,21.93,14
161,21.39,13
162,21.17,13
163,21.04,13
164,21.01,13
165,21.13,13
166,21.73,13
167,21.89,13
168,20.85,13
169,20.08,12
170,19.48,12
171,18.84,12
172,19.06,12
173,19.0,12
174,19.58,12
175,19.43,12
176,18.31,12
177,18.22,12
178,17.86,12
179,18.14,12
180,17.68,12
181,17.28,12
182,17.81,12
183,18.15,12
184,18.05,12
185,17.74,11
186,17.43,11
187,17.68,11
188,18.16,11
189,18.82,11
190,18.08,11
191,18.19,10
192,18.26,10
193,18.49,10
194,18.09,10
195,18.1,10
196,18.69,10
197,18.65,10
198,18.84,10
199,18.81,10
200,18.48,10
201,17.78,10
202,17.49,10
203,15.77,9
204,15.6,9
205,15.51,9
206,15.88,9
207,15.8,9
208,16.33,9
209,15.7,9
210,14.83,8
211,14.58,8
212,14.7,8
213,14.86,8
214,14.66,8
215,14.88,8
216,15.37,8
217,14.94,8
218,15.07,8
219,14.92,8
220,14.44,8
221,14.28,8
222,14.17,8
223,15.01,8
224,15.08,8
225,15.21,8
226,14.47,8
227,14.54,8
228,13.58,8
229,13.61,8
230,13.6,8
231,14.06,8
232,14.27,8
233,14.55,8
234,14.23,8
235,13.98,8
236,14.2,8
237,14.11,8
238,13.96,8
239,14.03,8
240,13.99,8
241,13.78,8
242,13.44,8
243,13.31,8
244,13.04,8
245,13.4,8
246,12.83,8
247,13.04,8
248,13.04,8
249,13.91,8
250,14.01,8
251,14.23,8
252,13.83,8
253,13.92,7
254,12.79,7
255,13.7,7
256,14.06,7
257,13.68,7
258,13.64,7
259,13.47,7
260,13.82,7
261,13.54,7
262,13.38,7
263,13.34,7
264,13.32,7
265,13.55,6
266,13.35,6
267,13.38,6
268,14.37,6
269,14.28,6
270,13.91,6
271,13.45,6
272,13.4,6
273,12.93,6
274,13.3,6
275,13.41,6
276,13.03,6
277,12.35,6
278,12.52,6
279,12.36,6
280,12.42,6
281,13.24,6
282,13.12,6
283,13.45,6
284,13.26,6
285,13.29,6
286,13.06,6
287,12.74,6
288,12.25,6
289,12.19,6
290,12.36,6
291,12.46,6
292,11.68,6
293,11.5,6
294,11.39,6
295,11.27,6
296,11.65,6
297,11.6,6
298,12.34,6
299,11.73,5
300,10.69,5
301,10.68,5
302,10.02,5
303,10.07,5
304,10.57,5
305,11.29,5
306,11.32,5
307,11.36,5
308,11.62,5
309,11.47,5
310,11.07,5
311,10.8,5
312,11.39,5
313,11.29,5
314,10.53,5
315,10.79,5
316,10.65,5
317,10.93,5
318,10.39,5
319,10.09,5
320,10.81,5
321,10.41,5
322,10.54,5
323,10.29,5
324,10.15,5
325,10.5,5
326,11.05,5
327,11.09,5
328,11.42,5
329,11.42,5
330,11.66,5
331,11.57,5
332,11.44,5
333,10.85,5
334,10.36,5
335,10.38,5
336,10.87,5
337,11.15,5
338,10.92,5
339,11.42,5
340,11.44,5
341,12.57,5
342,12.23,5
343,11.92,5
344,11.62,4
345,12.41,4
346,12.95,4
347,13.58,4
348,11.87,4
349,11.82,4
350,11.98,4
351,11.92,4
352,12.08,4
353,11.49,4
354,11.64,4
355,11.4,4
356,11.12,4
357,10.78,4
358,10.98,4
359,11.45,4
360,10.74,4
361,11.09,4
362,10.68,4
363,10.71,4
364,10.07,4
365,10.46,4
366,10.59,4
367,10.5,4
368,10.53,4
369,10.66,4
370,10.63,4
371,10.38,4
372,10.81,4
373,10.57,4
374,10.0,4
375,10.17,4
376,10.02,4
377,10.13,4
378,9.87,4
379,10.48,4
380,10.54,4
381,10.67,4
382,11.21,4
383,11.59,4
384,11.73,4
385,11.3,4
386,10.94,4
387,10.99,4
388,10.84,4
389,11.21,4
390,11.2,4
391,11.53,4
392,12.01,4
393,12.02,4
394,11.4,4
395,11.32,4
